Date,Weight,Nutrition,Exercise,source_file,source_sheet
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Dark Chocolate,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken gravy,11300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
13-05-2025,150.4,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Dark Chocolate,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken gravy,15800 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Magnum Hazlenut caramel,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mozzarella Cheese,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
14-05-2025,150.4,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,99% Cocoa,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Black Coffee,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Sesame soy chicken,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cheese,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Lamb Roganjosh,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
15-05-2025,149.4,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,99% Cocoa Chocolate,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cheese,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Lamb Roganjosh,11600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Air Fried Tandoori Chicken,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bulletproof Coffee,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Sausage Rolls,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
16-05-2025,150,Black Coffee,80 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,99% Cocoa Chocolate,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cheese,12900 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Tropical Fruit Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
17-05-2025,149.2,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Black Coffee,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,80 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veg Pastries,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
18-05-2025,148.8,Bistro Salad,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,80 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bulletproof Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,13 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mutton chop karachi gohst,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,15300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
19-05-2025,148.4,Bulletproof Coffee,80 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Margerita Pizza with pesto,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,16600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,15 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Magnum Almond,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
20-05-2025,149.8,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,80 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chewing gum,10300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
21-05-2025,147.8,Bulletproof Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Chewing gum,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,16300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Coffee,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
22-05-2025,147.6,Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Chewing gum,13300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Keto nuts crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Magnum Almond,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Ham and Cheese Jambon,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
23-05-2025,148.2,2 Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,10800 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Chewing gum,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
24-05-2025,146.6,Bulletproof Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,120 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Chewing gum,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Vitamin drink,13100 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
25-05-2025,147.2,Coffee,120 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,120 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Almonds,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chewing gum,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,10300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Keto nuts crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Protein Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Vitamin drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
26-05-2025,146.8,2 Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Soup,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Chewing gum,12200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
27-05-2025,146.2,2 Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Soup,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chewing gum,6500 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Keto nuts crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Frank Sauce Shredded chicken,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
28-05-2025,147.2,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,100 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,100 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Soup,100 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,13800 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,7 Chewing Gum,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
29-05-2025,146.2,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
30-05-2025,146,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,12300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
31-05-2025,144.2,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Rajma Gravy,12500 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Paneer Matar Masala,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Rice,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Potato Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
01-06-2025,143.8,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,8 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,10300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 BBQ Chicken Skewers,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
02-06-2025,145,2 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,14000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
03-06-2025,143.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,11700 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Protein Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Goujon,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Club Tropical,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Mutton Chops,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
04-06-2025,144.2,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Mutton Chops,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
05-06-2025,142.2,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,10600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Veggie Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Bites,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cookie Protein Bar,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Club Tropical,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
06-06-2025,143.4,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
